"","Nutrients","leaf.area","plant.height","seed.mass","leaf.mass"
"Rudbeckia_hirta","6",594.693836898396,0.3016,0.873607246753247,46.4989079147641
"Eupatorium_cannabinum","7",3235.61782107143,1.32410714285714,0.333412820512821,246.253542752889
"Arnica_montana","3",1848.38,0.2285,1.67,114.618
"Galinsoga_parviflora","8",441.7105,0.431904761904762,0.216666666666667,13.68
"Helianthus_tuberosus","8",19532.5,2.04676,4.40849866666667,620.084
"Xanthium_orientale","7",6825.5,0.557,310.25,870.85
"Ambrosia_artemisiifolia","6",1582.1444,0.604198611111111,3.99,83.868
"Ambrosia_trifida","7",6043.734,1.11,11,234.595
"Xanthium_strumarium","7",2527.1429205,0.679285714285714,191.991666666667,200.3156
"Bidens_radiata","8",9006.75,0.575,1.81416666666667,287.285
"Bidens_connata","8",1026.7,0.794564444444444,2.88052125,20.026
"Bidens_cernua","8",1934.685,0.537214857142857,20.9645766666667,63.345
"Bidens_tripartita","8",2823.21666666667,0.706133333333333,2.54637795238095,72.5195926577778
"Bidens_frondosa","8",2754.785,0.675506666666667,6.40968838095238,148.595454545455
"Helichrysum_arenarium","2",418.54,0.2,0.0765,23.478
"Anaphalis_margaritacea","5",908.06,0.6193,0.0732995555555555,294.0493736
"Filago_pyramidata","1",45.3753333333333,0.188571428571429,0.05,0.884
"Filago_lutescens","2",32,0.2125,0.0380888888888889,8.848
"Gnaphalium_sylvaticum","5",405.62261905,0.446875,0.0399519230769231,16.4461538461538
"Antennaria_dioica","2",81.312966458393,0.0794821428571429,0.0488571428571429,3.95166666666667
"Antennaria_carpatica","2",19,0.0833333333333333,0.08,1.247761194
"Gnaphalium_uliginosum","6",122.393636363636,0.177,0.0308193181818182,1.44333333333333
"Gnaphalium_supinum","4",24.5792693939394,0.0658,0.088,0.597317073170732
"Pulicaria_vulgaris","7",299.075,0.367053571428571,0.114673958333333,7.568
"Pulicaria_dysenterica","6",757.75,0.501785714285714,0.07075,39.326361505
"Buphthalmum_salicifolium","3",615.04133335,0.365,0.386666666666667,32.6716666666667
"Inula_britannica","5",1150.715,0.4125,0.128833333333333,61.534
"Inula_hirta","3",578.583333333333,0.340625,0.78,25.96
"Inula_salicina","4",514.2605,0.463285714285714,0.3325,34.0973333333333
"Inula_helenium","6",29788.0498184019,1.41388888888889,1.40466666666667,1118.17859375
"Solidago_virgaurea","4",1148.67390086793,0.444441077441077,0.383310178571429,83.4998704631649
"Solidago_canadensis","6",670.524479036945,1.08374465753425,0.371223320942663,67.6428845094427
"Solidago_gigantea","7",1330.64444444444,1.38133266666667,0.2780745,55.2185483166667
"Erigeron_annuus","6",979.588666666667,0.812527777777778,0.042,24.49171875
"Aster_amellus","3",431.768055561111,0.370833333333334,0.610756375,32.7782348484848
"Bellis_perennis","6",740.693793433615,0.11165266798419,0.150297435897436,22.5636164383403
"Artemisia_campestris","3",199.028333333333,0.331520833333333,0.14594708994709,12.345
"Artemisia_maritima","7",614.244,0.4417,0.75,40.7693333333333
"Artemisia_annua","6",288.741333333333,0.81,0.0283333333333333,30.1745
"Artemisia_absinthium","7",1964.375,0.817857142857143,0.100254285714286,84.896215104
"Artemisia_vulgaris","8",2535.40673455556,1.15995289855556,0.15131,208.44909088
"Achillea_collina","4",1112.95,0.573333333333333,0.146666666666667,61.944
"Achillea_millefolium","5",678.419554043892,0.362552032699295,0.188042205128205,52.5347441558362
"Achillea_ptarmica","4",217.5,0.670833333333333,0.233,5.617766497
"Tanacetum_corymbosum","4",1128.269,0.778125,0.51,65.672
"Tanacetum_vulgare","6",5055.0056666,0.825,0.158325,355.235234029992
"Anthemis_cotula","7",1745,0.404766666666667,0.42952,137.476708964286
"Anthemis_arvensis","6",459.068571428571,0.302533229111111,0.699091473214286,11.9733333333333
"Tripleurospermum_maritimum","7",217.935714285714,0.4225,0.26,44.0714285714286
"Leucanthemum_vulgare","5",514.395666041944,0.424115833333333,0.695827231292517,21.1783522111376
"Cotula_coronopifolia","7",205.27,0.1325,0.0730555555555556,5.352
"Doronicum_pardalianches","6",9760,0.765,0.27,238.5456342
"Calendula_arvensis","6",1120.8,0.2125,5.08833333333333,38.38
"Senecio_inaequidens","4",312.055,0.468,0.24275,14.451
"Senecio_vulgaris","7",1837.5,0.3102575,0.352656108843537,17.58510305
"Senecio_viscosus","4",2361,0.416666666666667,0.534910714285714,68.1148457733333
"Senecio_sylvaticus","7",5336,0.525,0.276638194444444,180.9838344
"Petasites_hybridus","8",228051.5,0.741666666666667,0.224677948717949,7596.7887335
"Homogyne_alpina","2",1949.76,0.140561111111111,0.755782666666667,44.45
"Tussilago_farfara","6",35846.7970003,0.211081481481481,0.288211428571429,5123.96764466667
"Crepis_biennis","6",4794.5531852,0.750285714285714,1.15845,211.611600653398
"Crepis_capillaris","4",2373.83333333333,0.450596832,0.216010511111111,51.79898105
"Crepis_paludosa","6",3632.368148,0.66,0.591608465608466,61.04492871
"Crepis_pyrenaica","6",3290.32,0.393333333333333,2.585,84.75
